1,3861,1300,2239,4684,6998,6894,248,8061,3869,1462,1755,3449,7755,1139,744,9199,8342,8309,1619,7837,8386,628,2582,9141,5664,9971,1771,9403,7598,8871,7293,7461,3265,7536,2239,7901,4379,6336,8763
0,8281,1577,514,3346,4037,3149,7396,6933,9579,814,7586,4045,9438,1481,576,2848,1480,803,3838,5092,4736,1916,2753,7119,6611,7337,4872,6992,2339,3559,8302,2822,8752,1106,9540,1263,822,1276,2769
1,4115,496,6835,5803,3184,418,1430,5202,1818,7222,9981,568,7567,169,258,4640,1752,639,4702,9925,6309,2483,1178,9988,7048,2154,2059,4985,5979,6037,2108,7360,5174,6408,3945,9807,3234,2085,2365
1,9876,9749,2205,7369,2017,2700,2068,7778,8304,145,4226,3612,3157,2049,1082,9644,7707,74,75,1908,8206,8695,7271,2194,4165,6464,6331,2448,1115,3154,7646,2199,3519,1144,7740,7945,682,9723,8664
1,9555,5009,535,5354,8439,4012,9226,7958,4370,3257,7461,1649,5038,5942,9824,1939,9303,3175,9877,7725,1883,8797,7324,9842,1052,2339,8310,2945,2175,3333,3953,180,1518,2591,4788,5124,883,4062,7445
0,1832,4765,8250,6613,803,442,2813,5515,9941,9598,3735,6689,1797,244,7844,785,5494,364,6578,4798,9526,1915,6935,6539,2744,276,7298,4616,7788,36,4017,8190,42,5827,8173,6249,8555,4673,6969
1,7286,8607,4103,9113,3425,8686,6204,3229,9607,225,9971,5071,1208,7535,8431,7002,5312,4209,3320,8215,7120,6091,9307,3014,9300,3540,7324,2585,6016,135,3118,771,3531,2539,7573,5359,3605,5253,5875
0,8142,1746,4619,1433,1075,3133,6061,4716,7444,3351,5202,1099,9822,2658,4964,837,6893,1880,7427,3139,8335,4897,1735,3377,5823,2314,3978,4561,5502,9287,8216,8437,6605,2492,9537,8074,5807,4499,7045
1,7581,3780,1825,4163,8242,3858,453,4749,4768,8610,5435,5217,6359,1549,5851,2161,8031,5063,3016,3542,9150,5914,7173,9589,1116,9132,2275,5167,8062,933,8675,1010,2432,4660,3548,150,6898,1799,8795
0,1878,2960,1712,1155,3489,3985,8249,6393,1710,7554,1762,6571,5616,9087,6524,5332,1645,2081,2470,6318,786,9390,1782,8181,6446,7146,4790,9910,9709,6176,2645,7065,3756,973,4501,6176,5520,8889,3880
0,2367,8767,9816,7369,7616,9253,9697,4506,5304,4165,4471,8694,9307,3608,1692,415,5422,6961,9403,3002,411,3657,88,6442,3702,8194,2474,7179,5847,7469,27,7795,1456,4177,9550,1944,3155,7309,4136
0,7519,9018,9624,6586,2788,3220,7878,8641,87,2921,9377,197,6077,4025,5053,2958,8906,9404,8319,5462,5955,42,2381,5641,9089,5375,9234,6197,9016,1220,1582,1495,9465,9414,8401,6661,4398,7535,5789
0,3843,6384,7036,214,6751,4565,2639,6645,6250,3649,3746,4838,3600,6006,819,4560,1830,5067,510,4064,4919,5061,5590,6545,7214,7850,2938,3736,5215,4965,278,8414,1544,9453,8432,6517,6982,3494,6426
1,1048,6663,9939,7331,4790,9906,1933,7341,3499,6288,885,7989,9496,5435,5838,9840,7302,7163,3010,8123,5602,1659,2961,4323,928,3994,5404,8951,1595,5398,9668,5923,8108,6182,4268,8166,8580,5986,6409
1,5037,4874,8851,5561,5699,3785,7372,7552,2520,5648,7036,9347,5682,2878,9108,4064,3974,4050,4493,7776,7413,5650,2007,3056,2342,2846,2966,9898,2192,8746,2586,5965,2383,6234,6826,9107,1498,2687,3684
1,3311,9643,5995,7796,4517,4251,1018,4416,8817,111,4715,3786,1316,2652,1763,8045,1872,8964,8355,3088,688,7910,53,3230,1538,2167,9846,4590,6900,6455,375,1833,3046,6017,1255,9157,7741,2881,4424
1,7349,5018,68,5901,9903,5573,4030,3610,4877,5716,4450,3358,8831,8776,1611,1964,9992,5023,4014,2277,1661,3165,1522,9653,9489,8597,3642,8825,8460,2277,1120,2486,4344,6921,2621,3270,7112,9913,4458
1,8451,2467,216,681,5831,7057,8981,8648,4222,8894,6645,7342,6258,2895,6381,3238,5571,5051,5319,5927,7724,969,8897,2259,6351,6384,138,4779,8051,51,4870,56,9860,2933,8994,4830,4823,6283,1770
0,6042,6644,3989,4794,3787,7282,4796,89,6174,2985,1344,2716,5065,5374,1424,1219,2157,1103,1337,8569,7467,3552,8856,3861,916,7053,6219,2775,6871,3793,3111,5784,8317,9102,6340,1417,5379,2257,5508
1,8967,5957,4673,3426,327,7527,511,8629,3876,8090,9572,3429,9881,6246,420,8693,153,1118,5175,3721,7285,8914,9888,6666,2495,4910,6208,3192,1853,3696,7472,7823,5032,2444,7061,339,8437,8597,1566
1,7535,4961,7956,1947,8536,5445,7459,1799,3776,159,5695,3646,2877,9893,7585,591,454,9000,9413,4322,8535,9207,79,2672,9478,5911,9563,7808,6666,8725,3396,8394,1535,2857,5037,4127,4364,8934,9668
1,201,9360,854,4824,5656,3190,6917,5511,8754,5727,1918,333,2036,8185,7200,8273,7007,2633,534,6405,3277,4431,1878,5077,8546,2133,101,8216,174,4472,1529,8510,8613,2767,3829,5286,621,700,4223
0,486,8570,7275,4648,1043,9546,5492,503,9841,6316,7528,6015,7696,6803,4485,8109,7007,6375,9059,4226,3851,3372,4784,4578,717,3039,3204,6680,1560,3226,6295,1808,3136,3289,1577,796,9704,4082,9136
0,1464,1350,9800,2879,524,8890,6552,6967,6173,9864,8432,927,3964,5679,3999,4983,1074,3056,8054,6728,9078,3681,8733,4055,1541,7075,8142,2682,3088,2509,9318,8,2752,7072,6992,112,1521,713,9287
0,8927,5037,4946,1434,7309,7254,2569,1454,6170,2631,8901,3236,5407,4635,2406,151,1526,4547,7026,8386,2858,7961,2349,3229,1905,7185,4453,5038,5216,2026,8528,9524,2982,5870,809,3437,4631,2417,7492
1,8571,7200,2675,9240,9866,6743,3012,1417,5703,4972,272,2097,7771,6036,6879,5242,7745,4690,7499,8100,5901,1571,8875,2834,1577,7025,9474,897,1720,3054,1361,7409,7832,5113,2014,4667,2582,4064,9027
1,7636,7688,9120,665,9339,2044,4847,5886,3527,2551,155,2657,9080,8640,1185,4403,8768,3659,6982,8134,2403,9875,2612,3989,3277,4415,3931,1902,3703,1200,7673,2336,2923,7187,2844,2220,4431,9124,5574
0,7951,6066,1953,9667,1663,7606,2959,5764,5642,4052,6879,6721,6301,3992,168,400,2933,106,338,3685,4244,2539,3030,5451,5667,5424,7397,3920,260,3781,1659,6395,2721,3107,9634,6343,3238,3863,6706
0,4986,7655,941,2546,1749,6182,8437,1529,5853,9022,8801,9095,3251,2776,8186,2978,7172,4465,9025,7043,8548,3806,7918,7914,5381,9280,5177,1384,3919,3469,5022,3603,5818,1255,7524,8848,6504,498,357
1,4746,8568,846,715,5082,5691,1241,3589,9271,9324,3065,9288,4792,9409,7834,6216,4660,5210,6810,9097,6681,201,3410,8682,9798,9657,8572,3523,6510,9505,4983,7507,1421,8491,6996,8601,4843,3431,1422
1,6817,8177,4354,5797,7314,786,9199,2764,6608,4636,5314,3365,3937,0,6275,5101,8136,3529,6434,3906,7005,6224,6133,384,3652,6377,1842,5532,9631,9192,4995,6179,8988,4012,3421,9507,4220,7623,7421
0,5494,9230,8663,2841,3245,9859,1212,3901,3778,5608,358,5944,4730,6436,222,6286,1734,8439,7933,1548,6471,9190,4899,6499,7378,4627,5047,7586,3652,927,6827,1798,5091,7147,6400,8980,5256,8228,7381
1,8357,8137,9328,4358,2281,5833,1937,3862,9683,9289,882,6003,2600,9055,4294,1512,6523,1173,8101,9808,1162,683,2295,9201,115,2652,807,1162,7036,3702,8123,5676,1209,9869,3446,2365,3196,7507,3362
1,2601,9195,5716,5291,4447,9197,697,9027,1782,2384,2615,9225,8526,2999,2025,2698,3466,4799,3641,2678,5234,2588,9511,2732,8597,8460,8136,1544,2718,5053,9985,317,2465,615,8309,754,6808,5616,4594
1,7043,362,3178,8076,598,4875,7367,2955,4772,2578,6192,7029,9116,4355,6201,9231,7964,2057,6293,7846,5984,1469,9079,2271,6723,9631,480,5860,2937,4334,2101,8722,8230,2162,3321,4154,4668,4923,7962
1,4613,3158,4563,8350,1114,1672,9820,43,2707,3948,8416,8990,2362,1754,2467,1648,4613,5996,9586,4906,4433,8594,3096,6720,6535,8689,4564,4720,8811,9443,1521,7065,3361,8320,5610,8416,9738,5151,6994
0,2465,5553,8544,1210,1364,847,905,1351,5262,1991,2145,8671,8886,4041,3693,2594,188,4754,5197,4213,9401,4272,9157,4047,5977,290,8143,5964,4376,1438,2378,3283,8713,5298,5240,1665,2302,5067,7471
0,7673,4745,4298,1012,3280,6251,559,7246,5657,4657,984,7953,9285,4774,5026,9977,7309,2110,2176,999,5417,4752,4171,4462,2343,7202,2984,3037,803,4599,9805,763,7348,9163,8877,5049,6625,430,8918
0,3122,2061,1729,4720,6638,7191,8101,5891,4378,5880,8906,7546,9342,3469,9908,1515,1254,6372,5844,155,7013,553,2824,649,6547,8636,5219,3120,4416,2967,6958,1855,9776,6328,3188,9977,8968,6042,139
1,3207,4169,6854,5362,969,3364,9271,7717,2421,2177,5079,5558,150,1738,3014,663,8674,711,1379,4036,5474,4989,5334,2117,8316,5773,554,3047,8823,8767,1174,3809,2551,3896,1127,4458,5664,4205,1773
0,8026,928,8480,431,7998,7721,6791,6999,9663,6955,1042,4181,8165,6435,3359,4814,5152,4023,4544,6849,911,8392,1617,2659,4497,68,8124,353,9435,2146,4278,3845,8751,5445,5663,7224,6614,4377,1746
1,4936,8945,886,7139,7829,164,1120,8473,3894,6558,5389,9171,6588,6262,3653,6543,664,682,8098,7814,9,3162,408,8042,6414,2398,3575,5341,5255,8495,3406,6308,539,2718,457,4693,2089,7608,820
1,974,6237,4171,5014,341,4408,5057,8763,3236,5572,1331,378,297,7761,3998,386,7454,1300,5910,9804,2887,4396,8172,5523,4699,9128,6100,4667,799,2028,1778,9653,4885,6475,9487,3220,9033,4672,9615
1,6225,9481,9277,1858,9496,4628,5116,5348,3571,219,8682,8478,6965,8805,8898,3871,8284,7657,2761,5766,6728,5672,6305,7190,4220,1879,1412,1994,245,9739,7829,1063,7185,9186,6585,5906,2738,9159,1671
0,938,1443,9076,3675,5607,3780,9536,6018,5881,2272,539,7787,9511,2683,3220,679,2129,4478,4625,4071,5200,836,4613,3428,8826,516,4958,3277,3211,4704,4533,2379,7030,4608,5235,2170,2816,5911,8552
1,6106,8362,669,472,593,4371,4208,5510,5341,3391,7986,1109,7014,4726,6641,4402,6984,4334,3509,2796,6995,1088,2663,988,9286,9000,857,9879,3245,1086,7872,9663,5207,5859,700,720,1457,1987,5181
0,1091,9347,8716,3715,3281,6779,2272,6478,8171,6659,8998,97,490,6306,2591,9247,8374,9137,2145,3001,7819,8561,1823,4066,538,9846,5269,2232,1577,7762,1036,2421,2798,4516,6559,329,4513,1985,8547
0,6021,2126,177,5904,8582,2093,4548,6964,4717,3506,607,8703,7891,6513,4063,327,1486,3634,7518,7540,196,9295,58,1855,4022,9329,7393,6976,2885,1961,7732,2732,6952,5076,8256,3674,8771,2905,2660
1,3991,4732,781,2669,6011,7627,9119,3613,256,1067,451,9497,465,8674,5310,3808,6506,7226,7632,208,9620,9548,1826,7703,8166,7340,7293,9358,9747,526,4864,3196,8790,6390,2974,3544,6417,4987,5396
1,7540,8231,1107,8842,667,9174,1903,5057,8919,2104,7153,6196,4953,8720,5652,1516,2721,9655,2976,923,3392,325,2046,9794,2972,4419,205,1599,8767,9184,9954,2696,133,6155,4549,5516,5620,2165,4002
1,6320,2418,5042,345,5924,796,1294,810,4525,8614,754,2499,9210,8257,42,9677,4804,382,3015,8656,2354,4810,3549,7094,7338,8792,7116,3473,4011,9057,549,8414,3582,1599,6884,4545,2523,5179,4150
1,5223,9140,2185,3000,6889,7721,2916,5185,9811,4043,4744,3034,8157,4213,271,2311,2043,3139,2474,2319,899,997,334,6112,2049,9510,4420,2074,8814,2854,7106,3016,9189,381,6819,6318,6694,9796,6784
0,8139,776,2401,896,3413,6633,3316,296,6119,6129,5281,7746,2196,2271,3925,282,603,5711,3633,9293,9002,6529,9238,8971,5882,2272,5771,7452,1078,3036,8164,4932,2975,775,7632,1205,4641,830,6174
1,921,629,4404,9754,9164,7713,460,2026,8637,1349,6060,4473,561,4737,6488,2481,1981,1842,3221,2828,3475,2609,7978,1574,9856,1529,4993,5358,173,3828,882,7564,1743,5627,3081,5843,937,6156,8271
0,5522,771,6563,9726,760,4573,2046,4800,7141,3755,5530,9677,6594,1295,8533,2905,2886,4057,3311,7955,5135,7750,7057,5619,4671,9895,476,6739,1554,9972,5270,9301,752,8834,5602,1814,913,6481,4158
0,6799,6316,1087,5253,1844,9641,9169,2332,5413,6315,9441,2289,9977,2115,8046,5044,881,3518,2933,4756,3781,819,94,7483,8972,6105,5708,2554,5030,7066,3733,5403,7637,8307,9109,398,6451,6543,4681
1,7416,8978,9058,5882,2979,9133,2634,8395,6475,5910,1783,4170,3397,2345,1327,4645,681,5134,526,4436,7012,1843,7307,310,7837,7914,8502,5308,4385,1831,8042,5736,1981,2238,7789,3881,3979,9334,5040
1,4249,9391,5766,5149,8017,5633,8369,6145,1816,3295,7194,6144,6255,7731,3023,5798,9546,7421,1213,3851,5910,1096,8638,3431,4896,9367,8370,8686,8495,6048,5968,5162,331,5377,612,9942,6600,5115,4732
0,6691,1873,973,2503,7003,8463,7417,3775,8850,6708,9078,9554,1300,7378,8194,5218,8641,9709,7364,4391,4255,3248,2091,371,6294,2712,6383,7901,6409,6813,1887,5130,7773,8589,7080,1626,7906,3439,3130
1,9268,3792,1101,2330,8184,762,5964,1664,1366,4120,570,628,2758,8198,7387,3013,4629,1296,8653,6001,7156,5043,1993,654,131,249,579,3491,84,8634,2522,3169,93,7871,9097,3973,3868,7267,5037
0,8121,405,7042,6974,1370,3657,7943,2455,3675,3814,6270,2559,9001,258,3003,4320,9015,4753,535,9651,6056,1250,6834,115,4287,9454,6992,6391,8638,9957,6386,8483,1146,5181,8843,6923,4646,6057,5168
0,1013,8298,3100,7199,5558,4569,3633,4904,1871,3582,9222,7312,1663,7592,769,8523,811,7965,1820,7216,9698,2759,8640,9291,8026,4037,5558,93,6866,7066,6315,7526,927,5385,252,3308,1603,3363,6306
1,2670,521,5554,5588,9447,5825,5426,6017,6255,82,8860,4210,9306,7204,7302,4957,9268,1863,7665,7343,3268,8492,3092,7373,4042,7543,7351,7015,9584,4250,5839,8541,6191,3890,5189,8985,7391,1613,8643
0,7223,7111,4136,5978,166,9658,5478,5215,1387,6799,4643,2277,3860,1238,6550,3636,5953,6040,2698,5964,867,6387,4514,1506,7102,235,7910,5181,5129,4401,4171,7905,8484,1575,4402,372,3285,3856,4451
0,2077,5581,1488,6755,2450,5426,9781,66,3452,7856,1446,3792,9247,2844,9087,3722,9214,6364,2834,2825,6508,5223,2702,1939,2643,5865,1455,4450,2947,9047,1636,2716,5177,4799,6100,5259,2693,768,8210
0,3608,7831,5449,279,9230,7200,2557,9401,1346,4423,3725,9503,8358,7485,3331,658,3973,2074,7050,4927,2638,7672,4503,8973,5915,8372,3421,5442,9890,3685,2249,8013,6238,3303,1438,7099,857,5574,1922
1,3240,2193,1594,2010,4655,8507,6321,9175,4554,9064,5817,3560,9558,6785,6175,9763,2398,3950,1390,5850,4715,7649,3543,1365,5841,6769,5946,8663,7436,1133,4359,4193,2329,3589,7593,1410,428,2233,8667
0,5860,4727,4631,5906,4500,5362,9708,4111,1093,2440,4634,1256,5972,955,4919,2601,7812,6814,7988,8586,5240,1898,5167,6751,8130,5752,6476,4483,631,8310,4070,7095,9621,6827,8876,8156,6523,5773,7137
1,2105,2104,1779,3825,6373,8673,6381,5103,4608,7597,6357,4105,8339,6580,2748,9069,9713,3186,9913,7120,8595,8879,3354,4669,5834,6103,1177,3291,414,4532,7860,6297,8146,7738,2526,5984,8763,9271,9307
1,7155,2750,9103,7471,9100,9884,8263,2152,5231,1507,9648,7758,4583,4514,4395,1301,3118,8440,8370,3462,9962,6008,1038,5326,7589,5516,1970,4570,3409,3397,3842,8378,5686,7988,5183,9775,9908,5570,8964
1,8529,6121,9605,7090,3159,2625,6630,8321,9189,4701,3984,5439,3588,1107,3913,2985,7926,3590,9128,5442,8833,8277,337,8534,5629,5254,8591,4988,7719,5190,3240,5952,2784,1221,9718,9297,6017,7697,3050
0,1035,9550,3079,4749,6591,917,8802,8640,7145,5621,178,9917,4076,5467,8641,6366,7426,739,1712,5685,5973,3500,5160,8308,3121,4124,763,8904,4555,9553,5250,3234,1611,6149,2684,1881,5518,4683,4779
1,6598,5791,3748,5536,3365,7258,5677,2122,2167,9047,8422,1344,7991,1832,2147,4236,7708,3043,5315,665,7351,7754,288,7563,7421,8044,9269,4010,7882,5133,6640,2820,1275,1128,7089,531,4751,2237,5228
1,1408,9684,4897,6602,7763,1811,5018,6313,4310,7078,8031,3100,2269,329,390,9362,8976,456,319,335,77,5309,5766,7109,4224,1257,8454,2547,8317,5553,3285,9705,9013,9008,1794,9255,1729,6437,2773
0,2235,6395,2010,3584,9817,7125,5283,4515,6785,7569,5766,3569,5694,6700,1940,3927,7145,6073,7709,2954,5857,328,9611,9225,8642,4798,2528,8735,309,1374,1740,9134,6854,6322,1877,8880,309,9897,1203
0,5549,9369,91,7069,714,8980,9451,6115,2076,2593,1869,5578,6564,5499,9072,9744,8361,6472,931,4766,9976,1084,6370,5680,5087,4729,4818,3653,3985,6774,5117,9544,3945,16,1513,3159,2433,9496,7836
1,175,1021,6563,8478,4735,8931,1100,7248,9726,5849,6820,4672,8388,6479,9935,5626,7539,2653,213,4459,2504,9233,4559,4211,1481,4218,3059,1193,5292,4925,6307,1574,8907,6853,193,1001,8441,2429,5379
1,2944,9723,8696,3254,9313,3278,7153,71,8550,7851,2343,2596,7238,3267,3774,6111,7350,4730,6985,7069,627,6063,6357,6946,1069,6314,4931,2701,4746,4896,3126,8357,959,4028,5812,8918,7228,6120,4961
0,6798,3155,3565,1734,1561,7875,4981,2818,3427,5509,5917,7429,5528,6414,2674,8820,7146,1743,3485,9852,145,3422,9335,1757,8572,503,3120,2537,2088,2746,8861,9357,2381,4512,1305,8061,7814,3151,9407
1,8795,927,1693,8960,5767,4376,3890,2647,1908,9584,3342,1137,125,6958,5313,554,513,6832,6397,7279,2844,6232,7546,6025,7740,3939,8992,2583,8224,9649,6476,3913,2857,5312,1321,5395,3360,7398,988
1,8462,9334,6718,4467,3733,3694,6228,2244,8457,2916,1216,1115,8223,3126,8075,3504,3973,1523,8308,5504,1777,2893,208,4785,4375,1670,9252,4289,5841,8457,6048,3358,3506,7362,7139,3429,3839,7660,5707
1,4723,2932,134,1741,1138,5642,9318,6353,5363,1059,1704,165,4909,8471,208,1199,8131,5586,9137,7268,1603,7412,7559,9030,3739,433,5567,6929,1562,6908,8448,697,2220,510,9696,2187,8660,7675,9915
1,9314,2213,8961,5630,1418,1273,3805,300,9517,7940,1336,5662,5560,415,6096,6543,5761,2360,738,8656,9153,4743,9831,8275,9347,8147,4682,2945,3704,8476,3309,2788,2592,8778,8293,399,9313,5874,536
1,5452,2422,8112,6338,2401,3308,5769,3677,1044,88,732,8077,4005,2628,8984,2872,3644,2241,5110,5264,3238,8744,6149,9460,4352,9617,904,4382,8550,1214,303,4616,6936,7067,4363,4880,3190,5144,1513
0,6583,5179,7947,6127,4843,2007,4034,8222,8103,2120,1043,3065,2316,7565,4093,2797,6051,5531,4911,7904,351,3304,5240,7238,4025,8852,7083,9994,4092,5507,8812,9266,3350,3580,6059,2829,2083,7179,7261
1,1931,2004,9417,4601,6369,5100,6284,5996,9104,9377,7633,1091,4327,8739,3778,367,6911,4930,7882,7602,9488,2125,9561,8837,3111,6709,7804,4704,4001,7296,4381,5539,2794,3776,8812,2764,1009,1376,4717
0,6110,7395,3917,7356,6049,9453,9292,2763,6077,2510,3904,6813,5280,3113,3440,1137,6121,1020,9459,4847,5025,7538,4187,1048,7041,1607,7146,3534,2963,7097,835,4284,5959,1263,3588,7697,102,9439,9478
1,3319,2445,9111,3214,5582,1245,3533,5967,5925,3951,3242,316,5880,3776,6333,6136,2187,5443,37,8003,2412,429,1685,9594,1488,4912,3722,8876,9420,9164,9341,4720,9403,2127,8098,6579,5810,361,2995
1,46,5727,1286,617,9109,3190,5135,3470,5596,3731,1074,5465,7840,9032,2942,9109,7031,7801,3832,6392,3136,6134,6149,331,9634,1203,7030,8597,5729,3764,6966,2063,1529,1308,9706,268,7500,1421,3603
0,3312,2510,3203,4505,1847,5037,803,18,1890,2822,5285,2940,5986,3647,2945,2517,9098,396,797,6569,7839,9362,1615,3311,989,403,6764,6681,9657,2476,8103,3944,179,5220,4310,6778,6366,9161,5373
1,39,7417,3681,5066,5226,5870,3439,7568,2677,5711,5113,7730,5211,5948,4251,4487,7770,5222,45,1973,5946,6768,3237,8487,1222,7728,5815,4824,5951,230,8279,4218,7411,4159,1138,2505,3471,4335,6296
1,2194,5318,5989,726,3394,526,6844,7375,5164,4192,5841,6174,5443,7762,2197,2778,4954,3689,2928,4749,6654,319,4465,4522,8452,4403,9501,8841,3747,2955,1430,9011,9214,9911,6908,6475,5184,5976,913
0,9364,785,2012,3259,161,1722,3813,2003,8074,5513,7641,3596,442,9670,9736,9056,9105,8065,8192,9138,4616,9258,4752,3005,7340,4024,5117,1599,1192,896,3336,4525,5064,3313,7943,4260,5328,9486,8398
1,1893,2302,6947,9960,3930,9266,41,4653,6807,674,7657,3485,59,1845,4006,9558,5898,8683,4522,2218,9749,9433,1528,7678,9363,7301,885,4117,4684,5576,1625,3613,7088,5343,3650,3402,8692,9145,509
0,8033,2181,3690,1718,6044,3199,8885,3880,350,562,1551,2022,2202,8234,8178,8024,8902,8140,436,1799,1527,2127,6948,5,9489,5174,6535,2988,2520,5559,5773,1003,8666,795,6468,2548,524,2119,9982
0,1788,7114,3005,3482,1764,824,4181,8853,6026,5741,4186,9942,9698,3333,9749,8516,8473,2896,9537,5025,7563,8699,6009,802,7605,6398,4991,8457,9031,6996,9116,2804,7685,2421,5563,5112,5391,6990,9211
0,4535,9795,2135,3070,5941,6095,1388,4771,3530,6203,8074,3505,9504,2860,5514,2291,2169,3658,7045,1997,5796,5401,7381,8377,8020,287,9721,6295,2789,6160,6226,9963,1306,9695,5140,8832,2561,7926,4447
1,5926,4027,2343,5780,4474,5687,6570,1946,7739,9707,5825,633,2037,6074,1018,7189,4710,1197,2568,9544,6435,5683,4934,8570,4720,9231,9254,835,1775,367,7464,8571,8289,9027,4679,6159,402,5169,3894
1,2423,6822,5273,1109,4676,1516,715,642,6139,301,5375,2998,2814,9867,1892,9420,5196,1015,3923,9287,3217,5494,8239,8218,3513,8701,2253,349,7959,1952,2484,7734,7000,6952,5111,4926,217,9865,9519
0,4779,3591,5822,4803,129,879,6145,9074,5758,8015,8339,3227,4305,8104,1548,2067,2944,7043,9111,3813,6595,7449,2841,61,7365,5188,7056,520,5338,3591,179,9062,1340,2972,2246,9523,6696,1447,9840
0,2378,2393,6201,437,5293,9783,9608,8143,6293,7658,5755,3917,1372,1914,9016,7133,1495,4003,307,9341,9184,5859,4790,6676,4704,7201,4945,4308,4718,9776,9462,1437,9861,4143,5388,4924,7244,4007,9478
1,6713,1697,2912,8038,8106,3947,6939,1770,9411,1166,3473,8833,5113,555,6366,6530,399,9051,3309,3993,7195,9585,7520,7557,5055,7086,8382,847,4957,6658,5157,6889,8980,2175,5261,4713,6418,1730,5173
1,8430,2306,9581,6789,5276,2869,7838,5886,1300,4404,3760,5645,8446,5446,46,7982,7020,3230,6070,6230,5332,845,7542,89,4825,6693,2834,8572,4908,6138,6114,9629,1805,1128,3454,5333,4281,3967,4603
1,4486,7871,5712,3722,4492,9695,6563,987,3142,8969,6651,2075,6431,9216,9079,9394,1939,6098,5703,6956,5695,4757,282,8746,8467,813,138,3639,4040,3954,9139,3414,7378,4154,6922,8200,7668,356,3700
1,5241,7520,1670,2813,4889,4006,8746,9175,6836,9688,3724,415,1084,6152,3640,142,8498,5725,7087,9011,5307,1573,4535,6084,1929,6193,7834,9823,7743,6535,6534,4082,9350,4803,7770,6096,9013,1784,1403
1,8506,4228,9640,3841,634,7819,9570,7005,5717,478,4986,3451,2391,8393,8858,3921,3433,1522,653,6811,8176,2078,7750,444,9124,780,9429,508,7061,8334,1224,5516,6743,9214,3077,8148,3763,6538,7207
0,4283,7375,8046,604,1164,8519,4100,5559,2423,2644,3660,9208,9741,8064,3767,8677,8752,5715,9193,929,9699,1451,2308,8128,1894,8367,5206,7037,7851,3086,9994,4836,9402,2894,5214,8352,7326,7573,9031
1,3243,6951,5636,5841,2913,6214,7167,6168,1694,9547,5195,8840,1114,2108,1661,6843,7964,5298,7630,2674,7444,8354,9729,505,7370,1522,2441,7907,3725,1788,556,6482,5610,1892,7557,2989,3125,9898,8572
0,3741,545,3284,9714,155,2080,1747,5218,3264,5607,1493,250,3696,3444,6946,2518,2303,2667,2602,513,1087,4754,6809,3774,2466,7197,315,8848,1115,3704,16,9569,4486,9655,4430,972,1643,2244,2923
1,9386,6840,462,4154,6598,5408,2754,8876,9244,4921,1725,7078,5910,5766,1007,8515,7610,3828,2403,2522,8247,4947,1625,5391,4181,6310,8650,3878,5523,6515,8031,4549,8120,6534,9044,5211,3059,9506,5543
1,5906,736,6726,1910,381,2030,8220,1591,3986,922,344,5013,4468,2204,1622,689,8037,2709,6631,7282,9097,7859,5672,8432,8537,923,3793,5364,729,9323,1781,1804,9815,6846,9087,7670,690,2047,7814
1,4964,3131,3845,7004,3773,34,2786,9555,3079,7664,1949,1153,5493,4599,8863,9122,3022,5686,1824,8133,5662,2348,9346,8407,4571,3038,6521,620,6247,5461,4267,9820,3369,8640,1156,6255,5801,4403,1425
